,TeamId,PlayerId,id,Date,eventId,minute,second,x,y,expandedMinute,isTouch,HomeTeam,AwayTeam,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,type/value,type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,period/value,period/displayName,outcomeType/value,outcomeType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/displayName,qualifiers/14/type/value,qualifiers/14/value
0,113,,2382329657.0,13-Feb-22,2,0,0.0,0.0,0.0,0,false,Ajax,Twente,,,,,,,,,,,,,32,Start,,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,130,,2382329671.0,13-Feb-22,2,0,0.0,0.0,0.0,0,false,Ajax,Twente,,,,,,,,,,,,,32,Start,,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,113,405560.0,2382329733.0,13-Feb-22,3,0,1.0,50.0,50.0,0,true,Ajax,Twente,33.0,43.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,213,Angle,3.4,212,Length,3.4,140,PassEndX,3.4,141,PassEndY,3.4,56,Zone,3.4,,,3.4,,,3.4,,,3.4,,,3.4,,,3.4,,,3.4,,,3.4,,,3.4,,,3.4,,,3.4
3,113,402819.0,2382329783.0,13-Feb-22,4,0,3.0,33.3,42.5,0,true,Ajax,Twente,66.3,67.9,,,,,,,,,,,1,Pass,91.0,120.0,128.0,36.0,37.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,213,Angle,0.5,141,PassEndY,0.5,56,Zone,0.5,1,Longball,0.5,140,PassEndX,0.5,212,Length,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5
4,130,322696.0,2382329807.0,13-Feb-22,3,0,7.0,36.4,28.3,0,true,Ajax,Twente,,,,,,,,,,,,,8,Interception,91.0,101.0,56.0,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,15,Head,,56,Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,113,363658.0,2382329873.0,13-Feb-22,5,0,10.0,71.6,81.5,0,true,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,69.0,,,,,,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,56,Zone,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
6,130,349932.0,2382329903.0,13-Feb-22,4,0,11.0,33.3,8.3,0,false,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,130,349932.0,2382329967.0,13-Feb-22,5,0,12.0,32.5,5.5,0,true,Ajax,Twente,43.1,19.5,,,,,,,,,,,1,Pass,91.0,118.0,120.0,29.0,124.0,36.0,37.0,216.0,218.0,,,,,,,,,1,FirstHalf,0,Unsuccessful,155,Chipped,,212,Length,,140,PassEndX,,141,PassEndY,,213,Angle,,56,Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,113,108935.0,2382330007.0,13-Feb-22,6,0,14.0,58.2,68.4,0,true,Ajax,Twente,70.6,88.3,,,,,,,,,,,1,Pass,91.0,119.0,117.0,127.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,213,Angle,0.8,1,Longball,0.8,56,Zone,0.8,141,PassEndY,0.8,140,PassEndX,0.8,212,Length,0.8,,,0.8,,,0.8,,,0.8,,,0.8,,,0.8,,,0.8,,,0.8,,,0.8,,,0.8
9,113,363658.0,2382330045.0,13-Feb-22,7,0,15.0,70.6,88.4,0,true,Ajax,Twente,72.4,71.1,,,,,,,,,,,1,Pass,91.0,120.0,29.0,139.0,36.0,38.0,217.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,141,PassEndY,71.1,212,Length,71.1,3,HeadPass,71.1,140,PassEndX,71.1,56,Zone,71.1,213,Angle,71.1,,,71.1,,,71.1,,,71.1,,,71.1,,,71.1,,,71.1,,,71.1,,,71.1,,,71.1
