,Unnamed: 0,TeamId,PlayerId,id,Date,eventId,minute,second,x,y,expandedMinute,isTouch,HomeTeam,AwayTeam,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,type/value,type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,period/value,period/displayName,outcomeType/value,outcomeType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/displayName,qualifiers/14/type/value,qualifiers/14/value
0,0,113,,2382329657.0,13-Feb-22,2,0,0.0,0.0,0.0,0,False,Ajax,Twente,,,,,,,,,,,,,32,Start,,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,130,,2382329671.0,13-Feb-22,2,0,0.0,0.0,0.0,0,False,Ajax,Twente,,,,,,,,,,,,,32,Start,,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,113,405560.0,2382329733.0,13-Feb-22,3,0,1.0,50.0,50.0,0,True,Ajax,Twente,33.0,43.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,213.0,Angle,3.4,212.0,Length,3.4,140.0,PassEndX,3.4,141.0,PassEndY,3.4,56.0,Zone,3.4,,,3.4,,,3.4,,,3.4,,,3.4,,,3.4,,,3.4,,,3.4,,,3.4,,,3.4,,,3.4
3,3,113,402819.0,2382329783.0,13-Feb-22,4,0,3.0,33.3,42.5,0,True,Ajax,Twente,66.3,67.9,,,,,,,,,,,1,Pass,91.0,120.0,128.0,36.0,37.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,213.0,Angle,0.5,141.0,PassEndY,0.5,56.0,Zone,0.5,1.0,Longball,0.5,140.0,PassEndX,0.5,212.0,Length,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5
4,4,130,322696.0,2382329807.0,13-Feb-22,3,0,7.0,36.4,28.3,0,True,Ajax,Twente,,,,,,,,,,,,,8,Interception,91.0,101.0,56.0,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,15.0,Head,,56.0,Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,113,363658.0,2382329873.0,13-Feb-22,5,0,10.0,71.6,81.5,0,True,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,69.0,,,,,,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,56.0,Zone,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
6,6,130,349932.0,2382329903.0,13-Feb-22,4,0,11.0,33.3,8.3,0,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,130,349932.0,2382329967.0,13-Feb-22,5,0,12.0,32.5,5.5,0,True,Ajax,Twente,43.1,19.5,,,,,,,,,,,1,Pass,91.0,118.0,120.0,29.0,124.0,36.0,37.0,216.0,218.0,,,,,,,,,1,FirstHalf,0,Unsuccessful,155.0,Chipped,,212.0,Length,,140.0,PassEndX,,141.0,PassEndY,,213.0,Angle,,56.0,Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,113,108935.0,2382330007.0,13-Feb-22,6,0,14.0,58.2,68.4,0,True,Ajax,Twente,70.6,88.3,,,,,,,,,,,1,Pass,91.0,119.0,117.0,127.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,213.0,Angle,0.8,1.0,Longball,0.8,56.0,Zone,0.8,141.0,PassEndY,0.8,140.0,PassEndX,0.8,212.0,Length,0.8,,,0.8,,,0.8,,,0.8,,,0.8,,,0.8,,,0.8,,,0.8,,,0.8,,,0.8
9,9,113,363658.0,2382330045.0,13-Feb-22,7,0,15.0,70.6,88.4,0,True,Ajax,Twente,72.4,71.1,,,,,,,,,,,1,Pass,91.0,120.0,29.0,139.0,36.0,38.0,217.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,141.0,PassEndY,71.1,212.0,Length,71.1,3.0,HeadPass,71.1,140.0,PassEndX,71.1,56.0,Zone,71.1,213.0,Angle,71.1,,,71.1,,,71.1,,,71.1,,,71.1,,,71.1,,,71.1,,,71.1,,,71.1,,,71.1
10,10,130,388650.0,2382330083.0,13-Feb-22,6,0,16.0,30.4,27.4,0,True,Ajax,Twente,36.1,22.8,,,,,,,,,,,1,Pass,91.0,118.0,120.0,29.0,139.0,36.0,38.0,216.0,218.0,,,,,,,,,1,FirstHalf,0,Unsuccessful,56.0,Zone,Back,141.0,PassEndY,Back,3.0,HeadPass,Back,140.0,PassEndX,Back,213.0,Angle,Back,212.0,Length,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
11,11,113,379702.0,2382330121.0,13-Feb-22,8,0,18.0,67.6,74.6,0,False,Ajax,Twente,,,,,,,,,,,,,44,Aerial,197.0,199.0,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,233.0,OppositeRelatedEvent,7,286.0,Offensive,7,56.0,Zone,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7
12,12,130,322696.0,2382330091.0,13-Feb-22,7,0,18.0,32.4,25.4,0,False,Ajax,Twente,,,,,,,,,,,,,44,Aerial,198.0,200.0,,,,,,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,233.0,OppositeRelatedEvent,8,56.0,Zone,8,285.0,Defensive,8,,,8,,,8,,,8,,,8,,,8,,,8,,,8,,,8,,,8,,,8,,,8,,,8
13,13,130,322696.0,2382330111.0,13-Feb-22,8,0,19.0,35.2,22.2,0,True,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
14,14,113,379702.0,2382330147.0,13-Feb-22,9,0,19.0,71.2,71.8,0,True,Ajax,Twente,72.2,71.1,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,139.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,1,FirstHalf,1,Successful,140.0,PassEndX,72.2,56.0,Zone,72.2,213.0,Angle,72.2,3.0,HeadPass,72.2,212.0,Length,72.2,141.0,PassEndY,72.2,,,72.2,,,72.2,,,72.2,,,72.2,,,72.2,,,72.2,,,72.2,,,72.2,,,72.2
15,15,113,379701.0,2382330153.0,13-Feb-22,10,0,21.0,71.9,74.8,0,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,113,379701.0,2382330189.0,13-Feb-22,11,0,22.0,71.9,74.8,0,True,Ajax,Twente,83.5,94.8,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,212.0,Length,18.3,141.0,PassEndY,18.3,56.0,Zone,18.3,213.0,Angle,18.3,140.0,PassEndX,18.3,,,18.3,,,18.3,,,18.3,,,18.3,,,18.3,,,18.3,,,18.3,,,18.3,,,18.3,,,18.3
17,17,113,363658.0,2382330199.0,13-Feb-22,12,0,23.0,83.5,94.8,0,True,Ajax,Twente,,,,,,,,,,,,,50,Dispossessed,91.0,70.0,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,233.0,OppositeRelatedEvent,9,56.0,Zone,9,286.0,Offensive,9,,,9,,,9,,,9,,,9,,,9,,,9,,,9,,,9,,,9,,,9,,,9,,,9
18,18,130,349932.0,2382330193.0,13-Feb-22,9,0,23.0,16.5,5.2,0,True,Ajax,Twente,,,,,,,,,,,,,7,Tackle,91.0,142.0,,,,,,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,285.0,Defensive,,56.0,Zone,,233.0,OppositeRelatedEvent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,113,363658.0,2382330231.0,13-Feb-22,13,0,24.0,86.5,96.3,0,True,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
20,20,130,364315.0,2382330243.0,13-Feb-22,10,0,25.0,23.1,7.6,0,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,130,364315.0,2382330269.0,13-Feb-22,11,0,26.0,18.2,4.9,0,True,Ajax,Twente,,,,,,,,,,,,,50,Dispossessed,91.0,70.0,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Back,285.0,Defensive,Back,233.0,OppositeRelatedEvent,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
22,22,113,363658.0,2382330277.0,13-Feb-22,14,0,26.0,81.8,95.1,0,True,Ajax,Twente,,,,,,,,,,,,,7,Tackle,91.0,142.0,,,,,,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,56.0,Zone,Left,233.0,OppositeRelatedEvent,Left,286.0,Offensive,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
23,23,130,349932.0,2382371865.0,13-Feb-22,577,0,27.0,15.9,5.5,0,True,Ajax,Twente,16.5,11.4,,,,,,,,,,,1,Pass,91.0,118.0,120.0,29.0,36.0,37.0,215.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,212.0,Length,4.1,56.0,Zone,4.1,213.0,Angle,4.1,141.0,PassEndY,4.1,140.0,PassEndX,4.1,,,4.1,,,4.1,,,4.1,,,4.1,,,4.1,,,4.1,,,4.1,,,4.1,,,4.1,,,4.1
24,24,113,400059.0,2382330323.0,13-Feb-22,15,0,29.0,90.1,83.0,0,True,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
25,25,130,322696.0,2382330359.0,13-Feb-22,12,0,30.0,13.3,15.3,0,True,Ajax,Twente,38.3,8.5,,,,,,,,,,,1,Pass,91.0,118.0,120.0,128.0,36.0,38.0,216.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,56.0,Zone,Back,212.0,Length,Back,213.0,Angle,Back,141.0,PassEndY,Back,1.0,Longball,Back,140.0,PassEndX,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
26,26,113,361838.0,2382330371.0,13-Feb-22,16,0,32.0,62.8,85.9,0,True,Ajax,Twente,67.7,92.4,,,,,,,,,,,1,Pass,91.0,120.0,29.0,36.0,37.0,217.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,212.0,Length,6.8,140.0,PassEndX,6.8,213.0,Angle,6.8,141.0,PassEndY,6.8,56.0,Zone,6.8,,,6.8,,,6.8,,,6.8,,,6.8,,,6.8,,,6.8,,,6.8,,,6.8,,,6.8,,,6.8
27,27,130,108860.0,2382330409.0,13-Feb-22,13,0,34.0,38.2,5.0,0,True,Ajax,Twente,43.3,7.1,,,,,,,,,,,1,Pass,91.0,118.0,120.0,29.0,36.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,140.0,PassEndX,43.3,141.0,PassEndY,43.3,212.0,Length,43.3,56.0,Zone,43.3,213.0,Angle,43.3,,,43.3,,,43.3,,,43.3,,,43.3,,,43.3,,,43.3,,,43.3,,,43.3,,,43.3,,,43.3
28,28,113,379701.0,2382330421.0,13-Feb-22,17,0,35.0,67.1,91.7,0,True,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
29,29,130,349932.0,2382330459.0,13-Feb-22,14,0,36.0,37.8,8.0,0,True,Ajax,Twente,42.0,29.5,,,,,,,,,,,1,Pass,91.0,117.0,30.0,124.0,36.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,213.0,Angle,1.3,212.0,Length,1.3,155.0,Chipped,1.3,140.0,PassEndX,1.3,141.0,PassEndY,1.3,56.0,Zone,1.3,,,1.3,,,1.3,,,1.3,,,1.3,,,1.3,,,1.3,,,1.3,,,1.3,,,1.3
30,30,130,89794.0,2382330613.0,13-Feb-22,15,0,38.0,41.7,29.1,0,True,Ajax,Twente,48.0,13.7,,,,,,,,,,,1,Pass,91.0,117.0,30.0,139.0,36.0,38.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,141.0,PassEndY,13.7,3.0,HeadPass,13.7,213.0,Angle,13.7,56.0,Zone,13.7,212.0,Length,13.7,140.0,PassEndX,13.7,,,13.7,,,13.7,,,13.7,,,13.7,,,13.7,,,13.7,,,13.7,,,13.7,,,13.7
31,31,130,364315.0,2382330645.0,13-Feb-22,16,0,46.0,73.8,12.5,0,True,Ajax,Twente,77.5,21.2,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,140.0,PassEndX,77.5,56.0,Zone,77.5,141.0,PassEndY,77.5,213.0,Angle,77.5,212.0,Length,77.5,,,77.5,,,77.5,,,77.5,,,77.5,,,77.5,,,77.5,,,77.5,,,77.5,,,77.5,,,77.5
32,32,130,108860.0,2382330647.0,13-Feb-22,17,0,48.0,77.4,20.6,0,True,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
33,33,113,400059.0,2382330653.0,13-Feb-22,18,0,50.0,23.5,94.2,0,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,113,400059.0,2382330747.0,13-Feb-22,19,0,52.0,24.7,96.0,0,True,Ajax,Twente,46.8,55.4,,,,,,,,,,,1,Pass,91.0,118.0,120.0,124.0,128.0,36.0,38.0,216.0,218.0,,,,,,,,,1,FirstHalf,0,Unsuccessful,155.0,Chipped,,1.0,Longball,,212.0,Length,,141.0,PassEndY,,213.0,Angle,,56.0,Zone,,140.0,PassEndX,,,,,,,,,,,,,,,,,,,,,,,,,
35,35,130,340105.0,2382330767.0,13-Feb-22,18,0,55.0,53.2,47.3,0,False,Ajax,Twente,,,,,,,,,,,,,44,Aerial,197.0,199.0,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,233.0,OppositeRelatedEvent,20,286.0,Offensive,20,56.0,Zone,20,,,20,,,20,,,20,,,20,,,20,,,20,,,20,,,20,,,20,,,20,,,20,,,20
36,36,113,37344.0,2382330759.0,13-Feb-22,20,0,55.0,46.8,52.7,0,False,Ajax,Twente,,,,,,,,,,,,,44,Aerial,198.0,200.0,,,,,,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,56.0,Zone,Back,285.0,Defensive,Back,233.0,OppositeRelatedEvent,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
37,37,130,340105.0,2382330805.0,13-Feb-22,19,0,56.0,53.3,50.0,0,True,Ajax,Twente,53.6,14.3,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,139.0,36.0,38.0,216.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,140.0,PassEndX,53.6,212.0,Length,53.6,3.0,HeadPass,53.6,141.0,PassEndY,53.6,213.0,Angle,53.6,56.0,Zone,53.6,,,53.6,,,53.6,,,53.6,,,53.6,,,53.6,,,53.6,,,53.6,,,53.6,,,53.6
38,38,130,349932.0,2382330807.0,13-Feb-22,20,0,58.0,54.2,15.5,0,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,130,349932.0,2382330857.0,13-Feb-22,21,0,58.0,52.5,16.2,0,True,Ajax,Twente,17.2,15.9,,,,,,,,,,,1,Pass,91.0,117.0,127.0,35.0,38.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Back,213.0,Angle,Back,141.0,PassEndY,Back,1.0,Longball,Back,212.0,Length,Back,140.0,PassEndX,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
40,40,130,388650.0,2382330883.0,13-Feb-22,22,1,2.0,19.6,16.2,1,True,Ajax,Twente,9.4,43.3,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,141.0,PassEndY,43.3,56.0,Zone,43.3,213.0,Angle,43.3,140.0,PassEndX,43.3,212.0,Length,43.3,,,43.3,,,43.3,,,43.3,,,43.3,,,43.3,,,43.3,,,43.3,,,43.3,,,43.3,,,43.3
